ID,Predict
9297,311
9298,300
9299,35
9300,189
9301,189
9302,78
9303,113
9304,31
9305,1
9306,281
9307,1
9308,45
9309,191
9310,221
9311,132
9312,272
9313,79
9314,161
9315,276
9316,170
9317,258
9318,189
9319,31
9320,116
9321,291
9322,112
9323,236
9324,5
9325,112
9326,186
9327,236
9328,281
9329,93
9330,5
9331,189
9332,249
9333,181
9334,189
9335,316
9336,112
9337,134
9338,160
9339,9
9340,291
9341,300
9342,189
9343,300
9344,276
9345,106
9346,138
9347,9
9348,189
9349,235
9350,281
9351,289
9352,300
9353,1
9354,243
9355,106
9356,300
9357,318
9358,258
9359,112
9360,283
9361,189
9362,236
9363,189
9364,112
9365,7
9366,311
9367,9
9368,189
9369,300
9370,9
9371,115
9372,304
9373,300
9374,252
9375,1
9376,304
9377,300
9378,311
9379,170
9380,130
9381,311
9382,183
9383,304
9384,1
9385,84
9386,35
9387,7
9388,134
9389,189
9390,112
9391,189
9392,155
9393,146
9394,52
9395,112
9396,116
9397,266
9398,191
9399,189
9400,33
9401,300
9402,196
9403,22
9404,170
9405,35
9406,139
9407,38
9408,191
9409,191
9410,338
9411,5
9412,115
9413,300
9414,189
9415,304
9416,9
9417,219
9418,35
9419,281
9420,90
9421,96
9422,200
9423,9
9424,236
9425,338
9426,236
9427,9
9428,300
9429,9
9430,236
9431,170
9432,170
9433,258
9434,1
9435,193
9436,35
9437,300
9438,1
9439,277
9440,189
9441,283
9442,130
9443,189
9444,35
9445,311
9446,1
9447,221
9448,80
9449,183
9450,84
9451,311
9452,78
9453,304
9454,180
9455,1
9456,117
9457,281
9458,123
9459,191
9460,281
9461,230
9462,311
9463,283
9464,311
9465,115
9466,77
9467,281
9468,189
9469,35
9470,35
9471,112
9472,281
9473,189
9474,221
9475,85
9476,321
9477,189
9478,106
9479,302
9480,9
9481,132
9482,300
9483,236
9484,258
9485,35
9486,300
9487,311
9488,304
9489,281
9490,31
9491,20
9492,25
9493,112
9494,281
9495,291
9496,277
9497,311
9498,243
9499,300
9500,300
9501,250
9502,258
9503,9
9504,300
9505,277
9506,170
9507,204
9508,300
9509,304
9510,189
9511,134
9512,189
9513,99
9514,52
9515,302
9516,258
9517,191
9518,304
9519,300
9520,1
9521,189
9522,300
9523,281
9524,112
9525,189
9526,158
9527,300
9528,291
9529,300
9530,258
9531,146
9532,45
9533,35
9534,9
9535,311
9536,9
9537,7
9538,29
9539,123
9540,9
9541,160
9542,275
9543,321
9544,281
9545,281
9546,9
9547,123
9548,112
9549,300
9550,236
9551,189
9552,236
9553,9
9554,134
9555,106
9556,189
9557,103
9558,300
9559,300
9560,154
9561,311
9562,311
9563,35
9564,35
9565,170
9566,1
9567,202
9568,110
9569,146
9570,1
9571,112
9572,9
9573,31
9574,1
9575,300
9576,189
9577,321
9578,9
9579,77
9580,311
9581,52
9582,59
9583,22
9584,170
9585,189
9586,84
9587,85
9588,204
9589,93
9590,35
9591,300
9592,258
9593,276
9594,236
9595,300
9596,281
9597,106
9598,1
9599,115
9600,252
9601,1
9602,338
9603,300
9604,23
9605,189
9606,281
9607,1
9608,221
9609,300
9610,219
9611,281
9612,300
9613,276
9614,321
9615,278
9616,51
9617,112
9618,126
9619,59
9620,33
9621,277
9622,1
9623,112
9624,221
9625,248
9626,134
9627,311
9628,35
9629,123
9630,52
9631,189
9632,189
9633,1
9634,130
9635,165
9636,24
9637,1
9638,52
9639,109
9640,281
9641,132
9642,144
9643,304
9644,236
9645,300
9646,165
9647,281
9648,189
9649,240
9650,281
9651,281
9652,189
9653,7
9654,144
9655,281
9656,106
9657,241
9658,35
9659,134
9660,219
9661,189
9662,35
9663,160
9664,277
9665,189
9666,112
9667,300
9668,9
9669,300
9670,300
9671,221
9672,112
9673,189
9674,189
9675,134
9676,115
9677,1
9678,300
9679,25
9680,29
9681,302
9682,48
9683,189
9684,1
9685,311
9686,130
9687,281
9688,189
9689,304
9690,1
9691,300
9692,233
9693,144
9694,9
9695,291
9696,300
9697,281
9698,309
9699,300
9700,58
9701,277
9702,23
9703,300
9704,96
9705,300
9706,302
9707,7
9708,345
9709,302
9710,311
9711,345
9712,112
9713,0
9714,115
9715,189
9716,258
9717,311
9718,221
9719,281
9720,219
9721,281
9722,221
9723,189
9724,52
9725,237
9726,300
9727,221
9728,9
9729,304
9730,1
9731,112
9732,31
9733,247
9734,80
9735,311
9736,311
9737,266
9738,249
9739,170
9740,304
9741,189
9742,182
9743,9
9744,115
9745,283
9746,304
9747,110
9748,189
9749,112
9750,7
9751,12
9752,300
9753,122
9754,35
9755,134
9756,300
9757,123
9758,1
9759,283
9760,262
9761,106
9762,281
9763,296
9764,141
9765,101
9766,189
9767,85
9768,63
9769,9
9770,294
9771,5
9772,9
9773,112
9774,300
9775,112
9776,9
9777,182
9778,311
9779,277
9780,266
9781,304
9782,43
9783,7
9784,112
9785,144
9786,300
9787,221
9788,189
9789,138
9790,260
9791,183
9792,132
9793,302
9794,23
9795,106
9796,281
9797,300
9798,281
9799,52
9800,320
9801,84
9802,300
9803,262
9804,189
9805,300
9806,9
9807,304
9808,19
9809,281
9810,277
9811,113
9812,304
9813,138
9814,158
9815,304
9816,183
9817,308
9818,311
9819,9
9820,300
9821,25
9822,123
9823,35
9824,112
9825,41
9826,258
9827,170
9828,281
9829,161
9830,300
9831,258
9832,52
9833,180
9834,277
9835,7
9836,302
9837,186
9838,219
9839,300
9840,300
9841,9
9842,189
9843,35
9844,221
9845,85
9846,33
9847,9
9848,189
9849,83
9850,7
9851,35
9852,281
9853,124
9854,281
9855,156
9856,232
9857,138
9858,130
9859,9
9860,5
9861,233
9862,277
9863,281
9864,35
9865,311
9866,300
9867,236
9868,189
9869,189
9870,266
9871,112
9872,96
9873,7
9874,262
9875,304
9876,314
9877,281
9878,311
9879,35
9880,302
9881,236
9882,70
9883,300
9884,188
9885,9
9886,189
9887,20
9888,300
9889,161
9890,300
9891,300
9892,112
9893,281
9894,311
9895,134
9896,112
9897,236
9898,32
9899,130
9900,249
9901,304
9902,183
9903,258
9904,114
9905,189
9906,112
9907,134
9908,281
9909,35
9910,52
9911,302
9912,300
9913,318
9914,236
9915,25
9916,141
9917,193
9918,189
9919,283
9920,162
9921,236
9922,165
9923,112
9924,189
9925,23
9926,221
9927,138
9928,160
9929,134
9930,236
9931,145
9932,277
9933,311
9934,186
9935,305
9936,300
9937,165
9938,258
9939,300
9940,9
9941,281
9942,204
9943,189
9944,304
9945,82
9946,312
9947,99
9948,277
9949,189
9950,291
9951,249
9952,258
9953,169
9954,281
9955,7
9956,311
9957,300
9958,186
9959,25
9960,302
9961,20
9962,281
9963,218
9964,9
9965,171
9966,51
9967,277
9968,23
9969,281
9970,244
9971,96
9972,9
9973,281
9974,113
9975,191
9976,9
9977,236
9978,1
9979,186
9980,9
9981,281
9982,189
9983,247
9984,300
9985,115
9986,214
9987,189
9988,233
9989,134
9990,25
9991,83
9992,300
9993,29
9994,112
9995,186
9996,9
9997,115
9998,113
9999,7
10000,300
10001,289
10002,106
10003,235
10004,33
10005,123
10006,277
10007,281
10008,7
10009,35
10010,226
10011,35
10012,291
10013,52
10014,300
10015,281
10016,302
10017,9
10018,304
10019,236
10020,175
10021,281
10022,289
10023,221
10024,96
10025,283
10026,186
10027,247
10028,296
10029,1
10030,189
10031,318
10032,311
10033,300
10034,86
10035,193
10036,132
10037,113
10038,300
10039,64
10040,314
10041,134
10042,9
10043,9
10044,9
10045,169
10046,311
10047,5
10048,236
10049,35
10050,134
10051,236
10052,276
10053,265
10054,170
10055,146
10056,189
10057,170
10058,134
10059,14
10060,189
10061,112
10062,281
10063,115
10064,35
10065,112
10066,35
10067,123
10068,186
10069,249
10070,36
10071,281
10072,268
10073,180
10074,189
10075,277
10076,277
10077,168
10078,52
10079,300
10080,191
10081,302
10082,1
10083,112
10084,189
10085,1
10086,189
10087,245
10088,236
10089,9
10090,253
10091,300
10092,317
10093,134
10094,189
10095,52
10096,236
10097,300
10098,196
10099,134
10100,262
10101,214
10102,52
10103,113
10104,35
10105,0
10106,311
10107,300
10108,1
10109,221
10110,9
10111,134
10112,283
10113,127
10114,1
10115,146
10116,281
10117,283
10118,314
10119,20
10120,177
10121,236
10122,35
10123,300
10124,281
10125,300
10126,311
10127,91
10128,300
10129,281
10130,9
10131,221
10132,9
10133,281
10134,189
10135,278
10136,300
10137,183
10138,281
10139,136
10140,9
10141,311
10142,9
10143,112
10144,9
10145,204
10146,281
10147,52
10148,311
10149,91
10150,252
10151,221
10152,12
10153,112
10154,283
10155,236
10156,189
10157,170
10158,189
10159,189
10160,29
10161,9
10162,9
10163,154
10164,283
10165,258
10166,5
10167,127
10168,281
10169,232
10170,189
10171,33
10172,130
10173,300
10174,277
10175,189
10176,86
10177,258
10178,189
10179,233
10180,138
10181,253
10182,235
10183,25
10184,276
10185,9
10186,281
10187,258
10188,221
10189,146
10190,178
10191,189
10192,189
10193,300
10194,311
10195,165
10196,112
10197,170
10198,283
10199,300
10200,5
10201,189
10202,170
10203,300
10204,112
10205,83
10206,113
10207,258
10208,236
10209,276
10210,52
10211,35
10212,305
10213,134
10214,283
10215,9
10216,236
10217,221
10218,236
10219,248
10220,25
10221,300
10222,186
10223,302
10224,134
10225,302
10226,178
10227,96
10228,258
10229,272
10230,236
10231,41
10232,300
10233,134
10234,9
10235,262
10236,283
10237,281
10238,167
10239,300
10240,300
10241,1
10242,192
10243,300
10244,309
10245,145
10246,258
10247,300
10248,281
10249,311
10250,258
10251,169
10252,247
10253,311
10254,22
10255,311
10256,35
10257,304
10258,134
10259,281
10260,5
10261,7
10262,219
10263,189
10264,295
10265,276
10266,64
10267,45
10268,85
10269,52
10270,25
10271,300
10272,189
10273,149
10274,170
10275,112
10276,281
10277,189
10278,258
10279,138
10280,181
10281,258
10282,24
10283,196
10284,160
10285,149
10286,146
10287,267
10288,123
10289,300
10290,278
10291,112
10292,236
10293,318
10294,302
10295,281
10296,199
10297,165
10298,112
10299,236
10300,180
10301,45
10302,300
10303,235
10304,9
10305,300
10306,236
10307,277
10308,300
10309,300
10310,258
10311,300
10312,52
10313,9
10314,56
10315,9
10316,233
10317,281
10318,9
10319,112
10320,294
10321,281
10322,134
10323,311
10324,156
10325,112
10326,31
10327,276
10328,115
10329,300
10330,134
10331,96
10332,9
10333,281
10334,189
10335,250
10336,236
10337,291
10338,156
10339,300
10340,311
10341,45
10342,9
10343,302
10344,84
10345,262
10346,31
10347,149
10348,189
10349,258
10350,311
10351,37
10352,22
10353,1
10354,138
10355,112
10356,6
10357,43
10358,300
10359,300
10360,25
10361,51
10362,281
10363,236
10364,260
10365,44
10366,52
10367,311
10368,132
10369,59
10370,236
10371,154
10372,300
10373,189
10374,295
10375,112
10376,112
10377,266
10378,140
10379,189
10380,281
10381,112
10382,134
10383,236
10384,311
10385,112
10386,189
10387,249
10388,50
10389,276
10390,281
10391,258
10392,35
10393,300
10394,110
10395,281
10396,9
10397,123
10398,311
10399,311
10400,302
10401,281
10402,84
10403,281
10404,56
10405,77
10406,311
10407,28
10408,9
10409,9
10410,77
10411,300
10412,249
10413,302
10414,189
10415,84
10416,154
10417,186
10418,233
10419,1
10420,180
10421,37
10422,77
10423,300
10424,167
10425,112
10426,142
10427,71
10428,258
10429,189
10430,144
10431,72
10432,249
10433,247
10434,189
10435,9
10436,265
10437,302
10438,277
10439,35
10440,281
10441,189
10442,1
10443,302
10444,107
10445,291
10446,19
10447,149
10448,43
10449,311
10450,35
10451,300
10452,278
10453,140
10454,258
10455,170
10456,258
10457,17
10458,181
10459,52
10460,281
10461,170
10462,9
10463,132
10464,136
10465,35
10466,219
10467,112
10468,223
10469,311
10470,233
10471,189
10472,9
10473,294
10474,305
10475,112
10476,9
10477,266
10478,189
10479,35
10480,35
10481,115
10482,29
10483,9
10484,289
10485,112
10486,281
10487,35
10488,84
10489,1
10490,86
10491,266
10492,281
10493,311
10494,311
10495,281
10496,140
10497,236
10498,126
10499,35
10500,123
10501,258
10502,281
10503,112
10504,250
10505,84
10506,258
10507,132
10508,259
10509,221
10510,112
10511,84
10512,28
10513,283
10514,207
10515,311
10516,31
10517,112
10518,300
10519,134
10520,241
10521,300
10522,277
10523,35
10524,186
10525,17
10526,338
10527,123
10528,311
10529,278
10530,300
10531,183
10532,93
10533,112
10534,22
10535,281
10536,199
10537,52
10538,31
10539,307
10540,139
10541,1
10542,7
10543,9
10544,302
10545,35
10546,302
10547,304
10548,258
10549,281
10550,249
10551,281
10552,189
10553,115
10554,145
10555,112
10556,9
10557,7
10558,273
10559,304
10560,300
10561,281
10562,9
10563,35
10564,12
10565,12
10566,300
10567,51
10568,106
10569,19
10570,304
10571,128
10572,35
10573,144
10574,281
10575,134
10576,35
10577,300
10578,221
10579,156
10580,38
10581,158
10582,281
10583,311
10584,170
10585,112
10586,300
10587,29
10588,266
10589,154
10590,9
10591,291
10592,183
10593,9
10594,221
10595,291
10596,35
10597,281
10598,283
10599,304
10600,6
10601,170
10602,314
10603,20
10604,21
10605,189
10606,171
10607,112
10608,5
10609,189
10610,115
10611,5
10612,28
10613,35
10614,52
10615,221
10616,77
10617,189
10618,258
10619,25
10620,1
10621,281
10622,9
10623,258
10624,219
10625,193
10626,258
10627,219
10628,189
10629,145
10630,281
10631,221
10632,84
10633,236
10634,266
10635,186
10636,115
10637,58
10638,281
10639,189
10640,9
10641,304
10642,9
10643,139
10644,160
10645,281
10646,302
10647,1
10648,281
10649,84
10650,206
10651,132
10652,115
10653,258
10654,311
10655,283
10656,236
10657,189
10658,186
10659,83
10660,249
10661,283
10662,1
10663,115
10664,219
10665,281
10666,112
10667,35
10668,276
10669,90
10670,311
10671,311
10672,281
10673,96
10674,221
10675,134
10676,189
10677,134
10678,52
10679,22
10680,281
10681,9
10682,1
10683,221
10684,1
10685,144
10686,115
10687,302
10688,7
10689,189
10690,37
10691,281
10692,189
10693,285
10694,311
10695,189
10696,300
10697,134
10698,189
10699,9
10700,281
10701,112
10702,112
10703,82
10704,248
10705,186
10706,96
10707,235
10708,300
10709,300
10710,65
10711,281
10712,114
10713,189
10714,189
10715,22
10716,281
10717,22
10718,134
10719,134
10720,186
10721,241
10722,281
10723,300
10724,21
10725,172
10726,35
10727,115
10728,281
10729,86
10730,300
10731,112
10732,300
10733,300
10734,262
10735,35
10736,189
10737,170
10738,236
10739,170
10740,308
10741,189
10742,140
10743,311
10744,311
10745,17
10746,276
10747,281
10748,186
10749,5
10750,300
10751,189
10752,189
10753,249
10754,1
10755,11
10756,236
10757,281
10758,18
10759,154
10760,283
10761,311
10762,35
10763,276
10764,302
10765,258
10766,189
10767,1
10768,189
10769,35
10770,186
10771,300
10772,185
10773,311
10774,1
10775,112
10776,145
10777,196
10778,300
10779,189
10780,134
10781,9
10782,186
10783,281
10784,112
10785,281
10786,311
10787,258
10788,160
10789,9
10790,144
10791,139
10792,300
10793,43
10794,346
10795,130
10796,52
10797,45
10798,154
10799,258
10800,189
10801,199
10802,112
10803,189
10804,45
10805,252
10806,189
10807,149
10808,9
10809,96
10810,196
10811,112
10812,138
10813,304
10814,189
10815,112
10816,22
10817,169
10818,262
10819,189
10820,144
10821,281
10822,256
10823,134
10824,134
10825,145
10826,34
10827,189
10828,9
10829,7
10830,9
10831,281
10832,258
10833,9
10834,289
10835,9
10836,126
10837,236
10838,181
10839,300
10840,83
10841,300
10842,189
10843,112
10844,189
10845,83
10846,80
10847,199
10848,328
10849,112
10850,262
10851,311
10852,110
10853,300
10854,51
10855,277
10856,265
10857,189
10858,196
10859,5
10860,5
10861,31
10862,300
10863,1
10864,52
10865,7
10866,189
10867,181
10868,281
10869,112
10870,43
10871,223
10872,291
10873,7
10874,84
10875,324
10876,160
10877,112
10878,281
10879,84
10880,5
10881,115
10882,300
10883,281
10884,7
10885,233
10886,300
10887,300
10888,281
10889,241
10890,77
10891,5
10892,35
10893,276
10894,9
10895,9
10896,248
10897,311
10898,134
10899,300
10900,281
10901,281
10902,281
10903,9
10904,35
10905,300
10906,249
10907,9
10908,115
10909,219
10910,193
10911,281
10912,300
10913,304
10914,1
10915,189
10916,281
10917,145
10918,189
10919,35
10920,43
10921,283
10922,247
10923,29
10924,199
10925,236
10926,266
10927,112
10928,126
10929,80
10930,112
10931,221
10932,1
10933,281
10934,199
10935,189
10936,219
10937,156
10938,300
10939,291
10940,250
10941,189
10942,189
10943,235
10944,189
10945,170
10946,189
10947,236
10948,9
10949,51
10950,1
10951,221
10952,300
10953,7
10954,277
10955,300
10956,295
10957,236
10958,9
10959,265
10960,189
10961,5
10962,9
10963,291
10964,186
10965,29
10966,189
10967,52
10968,247
10969,283
10970,116
10971,51
10972,305
10973,189
10974,31
10975,204
10976,51
10977,193
10978,221
10979,35
10980,180
10981,5
10982,281
10983,258
10984,112
10985,311
10986,236
10987,159
10988,300
10989,277
10990,29
10991,309
10992,35
10993,290
10994,281
10995,276
10996,9
10997,302
10998,300
10999,140
11000,186
11001,180
11002,323
11003,258
11004,1
11005,35
11006,122
11007,189
11008,1
11009,304
11010,189
11011,311
11012,300
11013,258
11014,277
11015,35
11016,265
11017,249
11018,300
11019,189
11020,304
11021,247
11022,5
11023,281
11024,236
11025,180
11026,9
11027,277
11028,259
11029,281
11030,5
11031,132
11032,3
11033,86
11034,186
11035,85
11036,134
11037,156
11038,132
11039,300
11040,281
11041,113
11042,7
11043,189
11044,300
11045,1
11046,277
11047,112
11048,281
11049,258
11050,300
11051,9
11052,123
11053,9
11054,251
11055,160
11056,300
11057,9
11058,186
11059,300
11060,311
11061,189
11062,305
11063,77
11064,22
11065,134
11066,258
11067,294
11068,258
11069,166
11070,177
11071,193
11072,258
11073,189
11074,138
11075,134
11076,311
11077,249
11078,221
11079,186
11080,113
11081,233
11082,35
11083,311
11084,134
11085,1
11086,189
11087,272
11088,86
11089,106
11090,300
11091,189
11092,281
11093,1
11094,236
11095,91
11096,35
11097,305
11098,189
11099,29
11100,236
11101,189
11102,189
11103,258
11104,9
11105,5
11106,318
11107,189
11108,9
11109,291
11110,223
11111,189
11112,281
11113,31
11114,134
11115,18
11116,1
11117,291
11118,78
11119,258
11120,258
11121,311
11122,132
11123,84
11124,75
11125,22
11126,112
11127,5
11128,5
11129,52
11130,51
11131,5
11132,281
11133,300
11134,112
11135,103
11136,112
11137,112
11138,223
11139,300
11140,83
11141,189
11142,300
11143,193
11144,86
11145,9
11146,5
11147,241
11148,236
11149,115
11150,9
11151,123
11152,112
11153,258
11154,236
11155,1
11156,51
11157,249
11158,189
11159,75
11160,31
11161,7
11162,262
11163,192
11164,294
11165,9
11166,275
11167,300
11168,99
11169,35
11170,193
11171,247
11172,281
11173,283
11174,258
11175,221
11176,112
11177,138
11178,130
11179,258
11180,192
11181,112
11182,221
11183,283
11184,281
11185,279
11186,112
11187,103
11188,235
11189,33
11190,130
11191,86
11192,304
11193,33
11194,311
11195,276
11196,265
11197,1
11198,7
11199,48
11200,7
11201,33
11202,281
11203,281
11204,258
11205,189
11206,189
11207,80
11208,189
11209,7
11210,1
11211,189
11212,300
11213,170
11214,35
11215,115
11216,210
11217,83
11218,98
11219,17
11220,291
11221,134
11222,193
11223,51
11224,89
11225,189
11226,311
11227,289
11228,276
11229,258
11230,236
11231,160
11232,9
11233,300
11234,281
11235,291
11236,236
11237,1
11238,181
11239,300
11240,9
11241,22
11242,236
11243,302
11244,9
11245,189
11246,305
11247,300
11248,113
11249,258
11250,300
11251,223
11252,281
11253,5
11254,258
11255,300
11256,236
11257,9
11258,9
11259,300
11260,300
11261,35
11262,281
11263,304
11264,305
11265,112
11266,7
11267,296
11268,219
11269,311
11270,276
11271,189
11272,262
11273,214
11274,311
11275,300
11276,199
11277,236
11278,163
11279,281
11280,281
11281,170
11282,189
11283,182
11284,186
11285,144
11286,236
11287,189
11288,138
11289,304
11290,166
11291,311
11292,112
11293,80
11294,262
11295,84
11296,311
11297,79
11298,186
11299,144
11300,199
11301,295
11302,265
11303,112
11304,112
11305,123
11306,35
11307,276
11308,258
11309,266
11310,277
11311,311
11312,45
11313,109
11314,138
11315,304
11316,300
11317,304
11318,115
11319,305
11320,160
11321,35
11322,112
11323,300
11324,300
11325,9
11326,221
11327,189
11328,31
11329,7
11330,170
11331,71
11332,305
11333,300
11334,218
11335,291
11336,193
11337,189
11338,305
11339,267
11340,281
11341,146
11342,138
11343,112
11344,283
11345,311
11346,182
11347,258
11348,221
11349,311
11350,45
11351,1
11352,258
11353,186
11354,281
11355,291
11356,221
11357,189
11358,300
11359,266
11360,221
11361,311
11362,300
11363,258
11364,300
11365,296
11366,294
11367,1
11368,300
11369,303
11370,249
11371,112
11372,52
11373,221
11374,1
11375,7
11376,160
11377,1
11378,300
11379,236
11380,170
11381,5
11382,258
11383,1
11384,160
11385,302
11386,130
11387,170
11388,1
11389,311
11390,258
11391,189
11392,37
11393,51
11394,112
11395,123
11396,192
11397,189
11398,196
11399,281
11400,291
11401,6
11402,302
11403,134
11404,236
11405,291
11406,52
11407,189
11408,311
11409,281
11410,5
11411,189
11412,144
11413,9
11414,281
11415,283
11416,311
11417,45
11418,300
11419,300
11420,52
11421,149
11422,204
11423,214
11424,52
11425,258
11426,77
11427,186
11428,112
11429,186
11430,300
11431,232
11432,249
11433,202
11434,258
11435,258
11436,292
11437,145
11438,258
11439,33
11440,5
11441,189
11442,300
11443,302
11444,300
11445,123
11446,258
11447,112
11448,233
11449,199
11450,136
11451,9
11452,1
11453,281
11454,291
11455,1
11456,101
11457,185
11458,300
11459,146
11460,189
11461,1
11462,186
11463,300
11464,221
11465,112
11466,189
11467,144
11468,248
11469,189
11470,248
11471,338
11472,300
11473,51
11474,189
11475,214
11476,193
11477,281
11478,294
11479,130
11480,160
11481,38
11482,112
11483,304
11484,221
11485,35
11486,300
11487,115
11488,189
11489,52
11490,296
11491,221
11492,106
11493,34
11494,9
11495,281
11496,170
11497,110
11498,166
11499,1
11500,258
11501,249
11502,304
11503,1
11504,1
11505,9
11506,103
11507,258
11508,311
11509,96
11510,247
11511,9
11512,262
11513,180
11514,9
11515,115
11516,161
11517,112
11518,236
11519,170
11520,84
11521,115
11522,138
11523,281
11524,233
11525,300
11526,258
11527,189
11528,304
11529,243
11530,9
11531,77
11532,304
11533,112
11534,95
11535,196
11536,16
11537,300
11538,189
11539,311
11540,96
11541,262
11542,134
11543,178
11544,300
11545,262
11546,281
11547,35
11548,221
11549,7
11550,5
11551,114
11552,311
11553,241
11554,160
11555,283
11556,5
11557,235
11558,189
11559,132
11560,300
11561,300
11562,84
11563,7
11564,170
11565,9
11566,214
11567,302
11568,281
11569,314
11570,281
11571,283
11572,35
11573,281
11574,304
11575,122
11576,9
11577,258
11578,139
11579,266
11580,1
11581,221
11582,302
11583,109
11584,140
11585,33
11586,31
11587,112
11588,180
11589,134
11590,9
11591,31
11592,112
11593,189
11594,232
11595,96
11596,134
11597,155
11598,304
11599,304
11600,9
11601,248
11602,77
11603,9
11604,77
11605,186
11606,21
11607,96
11608,96
11609,192
11610,31
11611,43
11612,304
11613,35
11614,35
11615,9
11616,7
11617,123
11618,300
11619,9
11620,116
11621,66
11622,9
11623,189
11624,1
11625,189
11626,9
11627,283
11628,112
11629,196
11630,191
11631,123
11632,112
11633,79
11634,52
11635,276
11636,277
11637,84
11638,33
11639,278
11640,9
11641,134
11642,189
11643,302
11644,281
11645,189
11646,189
11647,226
11648,1
11649,221
11650,325
11651,181
11652,112
11653,311
11654,189
11655,186
11656,291
11657,106
11658,35
11659,300
11660,35
11661,122
11662,112
11663,144
11664,160
11665,112
11666,236
11667,9
11668,262
11669,7
11670,79
11671,106
11672,160
11673,306
11674,106
11675,189
11676,35
11677,66
11678,7
11679,262
11680,144
11681,9
11682,189
11683,279
11684,155
11685,134
11686,304
11687,1
11688,276
11689,144
11690,112
11691,281
11692,189
11693,9
11694,236
11695,21
11696,311
11697,305
11698,116
11699,189
11700,291
11701,130
11702,281
11703,302
11704,236
11705,189
11706,189
11707,29
11708,96
11709,281
11710,35
11711,304
11712,307
11713,148
11714,5
11715,170
11716,9
11717,158
11718,112
11719,85
11720,311
11721,9
11722,43
11723,1
11724,221
11725,91
11726,66
11727,106
11728,281
11729,9
11730,236
11731,52
11732,281
11733,122
11734,304
11735,1
11736,35
11737,84
11738,281
11739,189
11740,300
11741,22
11742,189
11743,112
11744,7
11745,9
11746,9
11747,302
11748,236
11749,9
11750,189
11751,1
11752,134
11753,223
11754,289
11755,170
11756,311
11757,236
11758,123
11759,112
11760,306
11761,112
11762,48
11763,189
11764,114
11765,219
11766,9
11767,9
11768,66
11769,134
11770,292
11771,302
11772,75
11773,7
11774,35
11775,189
11776,291
11777,19
11778,297
11779,132
11780,281
11781,311
11782,221
11783,249
11784,1
11785,189
11786,146
11787,236
11788,112
11789,21
11790,268
11791,12
11792,83
11793,154
11794,106
11795,160
11796,43
11797,72
11798,306
11799,9
11800,7
11801,191
11802,106
11803,171
11804,277
11805,123
11806,112
11807,9
11808,52
11809,5
11810,9
11811,277
11812,9
11813,35
11814,112
11815,171
11816,112
11817,171
11818,161
11819,311
11820,189
11821,277
11822,123
11823,7
11824,311
11825,66
11826,31
11827,161
11828,311
11829,247
11830,9
11831,281
11832,146
11833,277
11834,230
11835,277
11836,1
11837,247
11838,123
11839,300
11840,159
11841,51
11842,37
11843,22
11844,170
11845,189
11846,1
11847,35
11848,9
11849,236
11850,23
11851,258
11852,283
11853,300
11854,300
11855,12
11856,189
11857,281
11858,291
11859,258
11860,160
11861,266
11862,35
11863,300
11864,277
11865,300
11866,134
11867,5
11868,106
11869,9
11870,232
11871,116
11872,252
11873,35
11874,7
11875,189
11876,9
11877,311
11878,311
11879,258
11880,249
11881,7
11882,29
11883,258
11884,248
11885,236
11886,308
11887,258
11888,291
11889,134
11890,75
11891,1
11892,236
11893,189
11894,115
11895,236
11896,189
11897,258
11898,338
11899,189
11900,106
11901,7
11902,304
11903,189
11904,134
11905,281
11906,9
11907,186
11908,291
11909,134
11910,291
11911,291
11912,189
11913,96
11914,171
11915,9
11916,35
11917,66
11918,66
11919,35
11920,84
11921,236
11922,283
11923,277
11924,7
11925,204
11926,77
11927,249
11928,249
11929,106
11930,160
11931,35
11932,72
11933,134
11934,300
11935,300
11936,134
11937,189
11938,35
11939,200
11940,112
11941,189
11942,106
11943,47
11944,281
11945,9
11946,281
11947,9
11948,9
11949,89
11950,122
11951,300
11952,189
11953,186
11954,7
11955,277
11956,276
11957,180
11958,112
11959,169
11960,219
11961,35
11962,304
11963,236
11964,122
11965,236
11966,144
11967,84
11968,300
11969,58
11970,244
11971,45
11972,311
11973,86
11974,112
11975,281
11976,283
11977,235
11978,145
11979,266
11980,281
11981,236
11982,130
11983,6
11984,300
11985,112
11986,34
11987,170
11988,300
11989,141
11990,160
11991,64
11992,189
11993,258
11994,193
11995,302
11996,300
11997,193
11998,295
11999,123
12000,112
12001,170
12002,170
12003,304
12004,291
12005,9
12006,160
12007,221
12008,9
12009,1
12010,304
12011,146
12012,9
12013,24
12014,258
12015,277
12016,203
12017,302
12018,302
12019,281
12020,113
12021,5
12022,262
12023,300
12024,9
12025,281
12026,304
12027,116
12028,314
12029,189
12030,48
12031,189
12032,9
12033,112
12034,276
12035,236
12036,110
12037,33
12038,113
12039,262
12040,304
12041,283
12042,193
12043,262
12044,276
12045,302
12046,134
12047,112
12048,9
12049,304
12050,317
12051,304
12052,1
12053,300
12054,233
12055,134
12056,160
12057,186
12058,9
12059,300
12060,154
12061,291
12062,113
12063,43
12064,134
12065,56
12066,112
12067,9
12068,233
12069,300
12070,35
12071,102
12072,22
12073,281
12074,189
12075,300
12076,9
12077,300
12078,184
12079,9
12080,12
12081,126
12082,31
12083,1
12084,1
12085,189
12086,12
12087,300
12088,304
12089,160
12090,189
12091,281
12092,265
12093,22
12094,245
