ID,Predict
5914,23
5915,304
5916,300
5917,281
5918,189
5919,9
5920,146
5921,186
5922,5
5923,9
5924,280
5925,116
5926,317
5927,300
5928,199
5929,300
5930,300
5931,189
5932,34
5933,1
5934,281
5935,236
5936,189
5937,300
5938,236
5939,106
5940,156
5941,281
5942,161
5943,226
5944,281
5945,5
5946,300
5947,189
5948,262
5949,311
5950,1
5951,9
5952,236
5953,72
5954,294
5955,77
5956,112
5957,170
5958,280
5959,35
5960,306
5961,52
5962,236
5963,300
5964,134
5965,236
5966,115
5967,281
5968,112
5969,112
5970,23
5971,281
5972,304
5973,1
5974,300
5975,1
5976,1
5977,281
5978,283
5979,45
5980,64
5981,5
5982,33
5983,1
5984,189
5985,236
5986,112
5987,45
5988,189
5989,167
5990,9
5991,311
5992,300
5993,1
5994,1
5995,250
5996,85
5997,84
5998,45
5999,283
6000,258
6001,281
6002,300
6003,1
6004,300
6005,9
6006,1
6007,283
6008,140
6009,84
6010,5
6011,9
6012,281
6013,243
6014,236
6015,45
6016,223
6017,1
6018,281
6019,258
6020,9
6021,276
6022,9
6023,281
6024,253
6025,1
6026,86
6027,189
6028,112
6029,300
6030,112
6031,304
6032,22
6033,324
6034,180
6035,1
6036,112
6037,112
6038,249
6039,189
6040,300
6041,300
6042,233
6043,207
6044,115
6045,61
6046,170
6047,192
6048,134
6049,281
6050,283
6051,283
6052,304
6053,281
6054,249
6055,300
6056,300
6057,146
6058,112
6059,193
6060,221
6061,1
6062,9
6063,307
6064,281
6065,283
6066,9
6067,189
6068,243
6069,169
6070,218
6071,161
6072,5
6073,189
6074,189
6075,9
6076,300
6077,126
6078,84
6079,281
6080,72
6081,304
6082,300
6083,77
6084,281
6085,189
6086,77
6087,233
6088,189
6089,112
6090,281
6091,304
6092,193
6093,51
6094,84
6095,112
6096,45
6097,1
6098,228
6099,112
6100,189
6101,9
6102,189
6103,1
6104,226
6105,266
6106,89
6107,283
6108,281
6109,113
6110,236
6111,189
6112,38
6113,145
6114,169
6115,134
6116,300
6117,139
6118,115
6119,300
6120,223
6121,280
6122,236
6123,183
6124,281
6125,165
6126,186
6127,262
6128,29
6129,123
6130,189
6131,300
6132,106
6133,180
6134,304
6135,281
6136,247
6137,1
6138,300
6139,9
6140,52
6141,300
6142,304
6143,166
6144,9
6145,266
6146,283
6147,258
6148,189
6149,236
6150,9
6151,281
6152,262
6153,189
6154,258
6155,9
6156,300
6157,148
6158,300
6159,189
6160,189
6161,9
6162,233
6163,171
6164,281
6165,44
6166,300
6167,189
6168,304
6169,1
6170,112
6171,189
6172,84
6173,300
6174,5
6175,1
6176,300
6177,236
6178,249
6179,84
6180,106
6181,1
6182,283
6183,9
6184,9
6185,300
6186,281
6187,296
6188,192
6189,9
6190,72
6191,9
6192,258
6193,281
6194,281
6195,25
6196,160
6197,189
6198,300
6199,249
6200,300
6201,223
6202,192
6203,214
6204,258
6205,189
6206,258
6207,300
6208,249
6209,236
6210,1
6211,29
6212,9
6213,139
6214,300
6215,95
6216,170
6217,5
6218,1
6219,249
6220,134
6221,77
6222,112
6223,281
6224,9
6225,189
6226,281
6227,266
6228,281
6229,304
6230,281
6231,170
6232,22
6233,9
6234,5
6235,283
6236,186
6237,283
6238,236
6239,167
6240,300
6241,281
6242,95
6243,9
6244,262
6245,204
6246,74
6247,77
6248,180
6249,112
6250,110
6251,249
6252,112
6253,236
6254,9
6255,84
6256,123
6257,42
6258,1
6259,223
6260,1
6261,183
6262,1
6263,304
6264,300
6265,61
6266,189
6267,300
6268,236
6269,236
6270,300
6271,1
6272,5
6273,170
6274,134
6275,300
6276,27
6277,166
6278,281
6279,9
6280,281
6281,193
6282,1
6283,300
6284,9
6285,9
6286,283
6287,186
6288,134
6289,300
6290,130
6291,281
6292,236
6293,277
6294,9
6295,29
6296,1
6297,115
6298,281
6299,247
6300,144
6301,72
6302,46
6303,1
6304,281
6305,9
6306,96
6307,186
6308,236
6309,52
6310,189
6311,45
6312,304
6313,226
6314,283
6315,254
6316,236
6317,106
6318,148
6319,7
6320,45
6321,96
6322,33
6323,207
6324,277
6325,236
6326,52
6327,189
6328,283
6329,281
6330,9
6331,236
6332,170
6333,300
6334,112
6335,145
6336,176
6337,9
6338,9
6339,127
6340,115
6341,193
6342,304
6343,77
6344,226
6345,189
6346,103
6347,89
6348,226
6349,51
6350,96
6351,5
6352,281
6353,77
6354,9
6355,134
6356,9
6357,151
6358,9
6359,233
6360,9
6361,300
6362,281
6363,170
6364,106
6365,189
6366,248
6367,115
6368,324
6369,116
6370,280
6371,188
6372,281
6373,9
6374,80
6375,145
6376,300
6377,189
6378,186
6379,38
6380,311
6381,266
6382,145
6383,304
6384,9
6385,9
6386,281
6387,134
6388,236
6389,9
6390,258
6391,300
6392,92
6393,189
6394,189
6395,77
6396,170
6397,311
6398,164
6399,112
6400,300
6401,142
6402,283
6403,186
6404,132
6405,5
6406,311
6407,266
6408,52
6409,281
6410,33
6411,258
6412,1
6413,96
6414,262
6415,1
6416,123
6417,146
6418,1
6419,277
6420,132
6421,249
6422,112
6423,32
6424,248
6425,300
6426,77
6427,106
6428,189
6429,300
6430,9
6431,311
6432,52
6433,291
6434,145
6435,11
6436,223
6437,236
6438,281
6439,236
6440,277
6441,9
6442,77
6443,116
6444,256
6445,29
6446,1
6447,311
6448,106
6449,312
6450,304
6451,192
6452,223
6453,304
6454,300
6455,29
6456,262
6457,311
6458,300
6459,281
6460,189
6461,154
6462,52
6463,135
6464,134
6465,9
6466,300
6467,281
6468,45
6469,1
6470,236
6471,283
6472,233
6473,145
6474,299
6475,77
6476,165
6477,1
6478,138
6479,112
6480,281
6481,281
6482,112
6483,90
6484,186
6485,151
6486,1
6487,294
6488,236
6489,222
6490,9
6491,112
6492,283
6493,112
6494,221
6495,291
6496,300
6497,20
6498,300
6499,266
6500,189
6501,281
6502,130
6503,219
6504,29
6505,123
6506,122
6507,37
6508,9
6509,258
6510,134
6511,134
6512,112
6513,9
6514,281
6515,249
6516,189
6517,300
6518,139
6519,145
6520,281
6521,106
6522,170
6523,25
6524,226
6525,52
6526,311
6527,311
6528,249
6529,31
6530,134
6531,22
6532,214
6533,182
6534,281
6535,311
6536,1
6537,311
6538,134
6539,112
6540,113
6541,221
6542,114
6543,9
6544,183
6545,311
6546,189
6547,277
6548,9
6549,300
6550,302
6551,300
6552,196
6553,300
6554,189
6555,236
6556,112
6557,189
6558,37
6559,189
6560,280
6561,1
6562,144
6563,123
6564,283
6565,134
6566,45
6567,189
6568,283
6569,252
6570,189
6571,1
6572,283
6573,51
6574,300
6575,112
6576,21
6577,134
6578,9
6579,140
6580,140
6581,106
6582,283
6583,281
6584,46
6585,1
6586,281
6587,258
6588,9
6589,236
6590,96
6591,281
6592,170
6593,281
6594,283
6595,112
6596,249
6597,281
6598,1
6599,9
6600,38
6601,45
6602,112
6603,112
6604,236
6605,235
6606,283
6607,170
6608,134
6609,300
6610,304
6611,10
6612,294
6613,9
6614,262
6615,304
6616,106
6617,186
6618,221
6619,214
6620,9
6621,249
6622,1
6623,134
6624,84
6625,170
6626,77
6627,283
6628,112
6629,189
6630,112
6631,37
6632,130
6633,145
6634,112
6635,45
6636,9
6637,186
6638,300
6639,281
6640,9
6641,25
6642,296
6643,22
6644,134
6645,1
6646,281
6647,1
6648,134
6649,281
6650,9
6651,186
6652,9
6653,283
6654,311
6655,116
6656,296
6657,236
6658,236
6659,249
6660,189
6661,304
6662,300
6663,180
6664,1
6665,258
6666,183
6667,134
6668,300
6669,281
6670,186
6671,145
6672,311
6673,300
6674,281
6675,134
6676,146
6677,9
6678,134
6679,238
6680,134
6681,233
6682,281
6683,1
6684,281
6685,277
6686,9
6687,112
6688,189
6689,233
6690,5
6691,9
6692,186
6693,170
6694,82
6695,283
6696,112
6697,281
6698,236
6699,134
6700,52
6701,300
6702,29
6703,154
6704,281
6705,170
6706,247
6707,186
6708,300
6709,43
6710,257
6711,183
6712,183
6713,258
6714,5
6715,189
6716,173
6717,311
6718,258
6719,182
6720,189
6721,219
6722,134
6723,29
6724,5
6725,45
6726,109
6727,1
6728,193
6729,232
6730,283
6731,300
6732,42
6733,1
6734,116
6735,160
6736,22
6737,236
6738,300
6739,77
6740,9
6741,277
6742,52
6743,1
6744,189
6745,300
6746,45
6747,283
6748,218
6749,281
6750,169
6751,112
6752,258
6753,304
6754,1
6755,57
6756,116
6757,9
6758,281
6759,112
6760,300
6761,193
6762,300
6763,249
6764,258
6765,189
6766,281
6767,112
6768,311
6769,311
6770,52
6771,247
6772,1
6773,186
6774,300
6775,236
6776,90
6777,276
6778,300
6779,233
6780,281
6781,276
6782,162
6783,57
6784,9
6785,281
6786,112
6787,277
6788,300
6789,311
6790,204
6791,300
6792,116
6793,186
6794,300
6795,223
6796,9
6797,189
6798,114
6799,9
6800,183
6801,112
6802,85
6803,189
6804,23
6805,189
6806,60
6807,1
6808,236
6809,134
6810,306
6811,116
6812,272
6813,283
6814,189
6815,146
6816,258
6817,144
6818,134
6819,204
6820,300
6821,9
6822,189
6823,237
6824,314
6825,1
6826,262
6827,96
6828,189
6829,189
6830,189
6831,228
6832,134
6833,249
6834,1
6835,189
6836,154
6837,112
6838,304
6839,300
6840,25
6841,281
6842,23
6843,9
6844,44
6845,134
6846,249
6847,311
6848,281
6849,300
6850,283
6851,151
6852,115
6853,165
6854,9
6855,226
6856,189
6857,134
6858,161
6859,112
6860,90
6861,134
6862,236
6863,9
6864,9
6865,1
6866,277
6867,112
6868,77
6869,1
6870,300
6871,170
6872,189
6873,1
6874,304
6875,281
6876,126
6877,189
6878,9
6879,60
6880,258
6881,258
6882,300
6883,281
6884,300
6885,146
6886,309
6887,112
6888,236
6889,9
6890,68
6891,9
6892,166
6893,311
6894,192
6895,249
6896,247
6897,275
6898,170
6899,189
6900,84
6901,1
6902,311
6903,128
6904,281
6905,228
6906,170
6907,304
6908,144
6909,134
6910,280
6911,115
6912,9
6913,189
6914,82
6915,146
6916,1
6917,204
6918,189
6919,258
6920,112
6921,281
6922,9
6923,189
6924,300
6925,281
6926,311
6927,304
6928,304
6929,189
6930,281
6931,221
6932,281
6933,51
6934,9
6935,277
6936,257
6937,1
6938,9
6939,258
6940,300
6941,304
6942,289
6943,9
6944,300
6945,143
6946,189
6947,138
6948,9
6949,296
6950,189
6951,311
6952,281
6953,85
6954,90
6955,311
6956,9
6957,9
6958,1
6959,134
6960,300
6961,134
6962,311
6963,283
6964,31
6965,59
6966,189
6967,9
6968,281
6969,9
6970,1
6971,236
6972,77
6973,170
6974,189
6975,247
6976,186
6977,283
6978,9
6979,207
6980,281
6981,233
6982,170
6983,281
6984,311
6985,236
6986,189
6987,192
6988,170
6989,258
6990,276
6991,300
6992,9
6993,236
6994,258
6995,236
6996,304
6997,281
6998,1
6999,252
7000,116
7001,151
7002,9
7003,236
7004,112
7005,221
7006,85
7007,11
7008,9
7009,300
7010,1
7011,311
7012,1
7013,138
7014,144
7015,112
7016,1
7017,52
7018,112
7019,281
7020,250
7021,45
7022,84
7023,300
7024,112
7025,281
7026,112
7027,5
7028,281
7029,232
7030,134
7031,186
7032,106
7033,9
7034,228
7035,281
7036,189
7037,291
7038,277
7039,283
7040,228
7041,148
7042,300
7043,7
7044,300
7045,9
7046,112
7047,72
7048,258
7049,223
7050,1
7051,248
7052,296
7053,9
7054,170
7055,300
7056,226
7057,236
7058,112
7059,281
7060,202
7061,281
7062,134
7063,189
7064,281
7065,283
7066,9
7067,262
7068,9
7069,9
7070,112
7071,139
7072,145
7073,0
7074,112
7075,300
7076,5
7077,283
7078,160
7079,84
7080,300
7081,300
7082,138
7083,318
7084,112
7085,9
7086,114
7087,281
7088,300
7089,276
7090,285
7091,106
7092,112
7093,96
7094,252
7095,189
7096,1
7097,324
7098,281
7099,189
7100,204
7101,150
7102,283
7103,258
7104,1
7105,77
7106,236
7107,7
7108,236
7109,311
7110,42
7111,9
7112,193
7113,276
7114,160
7115,295
7116,304
7117,9
7118,281
7119,151
7120,311
7121,9
7122,51
7123,9
7124,305
7125,311
7126,300
7127,300
7128,183
7129,1
7130,5
7131,9
7132,249
7133,85
7134,276
7135,90
7136,236
7137,1
7138,277
7139,281
7140,322
7141,77
7142,5
7143,283
7144,221
7145,258
7146,112
7147,247
7148,9
7149,112
7150,262
7151,189
7152,112
7153,9
7154,9
7155,1
7156,139
7157,1
7158,1
7159,9
7160,281
7161,77
7162,241
7163,42
7164,281
7165,52
7166,33
7167,221
7168,189
7169,311
7170,186
7171,134
7172,300
7173,232
7174,112
7175,1
7176,83
7177,270
7178,279
7179,158
7180,207
7181,281
7182,300
7183,112
7184,189
7185,189
7186,300
7187,146
7188,311
7189,10
7190,186
7191,112
7192,281
7193,258
7194,1
7195,281
7196,146
7197,156
7198,311
7199,172
7200,232
7201,1
7202,148
7203,258
7204,283
7205,266
7206,189
7207,112
7208,9
7209,311
7210,115
7211,1
7212,83
7213,276
7214,1
7215,189
7216,281
7217,78
7218,311
7219,154
7220,249
7221,1
7222,95
7223,1
7224,236
7225,81
7226,311
7227,281
7228,311
7229,33
7230,45
7231,1
7232,9
7233,52
7234,145
7235,189
7236,5
7237,9
7238,258
7239,300
7240,145
7241,258
7242,1
7243,5
7244,189
7245,134
7246,236
7247,311
7248,236
7249,236
7250,258
7251,1
7252,9
7253,5
7254,236
7255,161
7256,300
7257,236
7258,9
7259,9
7260,112
7261,236
7262,300
7263,1
7264,258
7265,311
7266,221
7267,9
7268,300
7269,112
7270,192
7271,300
7272,186
7273,300
7274,311
7275,5
7276,227
7277,214
7278,154
7279,311
7280,7
7281,72
7282,1
7283,31
7284,52
7285,106
7286,9
7287,114
7288,193
7289,262
7290,7
7291,154
7292,1
7293,21
7294,1
7295,112
7296,189
7297,9
7298,258
7299,311
7300,1
7301,262
7302,9
7303,281
7304,189
7305,300
7306,300
7307,1
7308,23
7309,21
7310,258
7311,106
7312,45
7313,257
7314,189
7315,236
7316,113
7317,1
7318,300
7319,160
7320,77
7321,281
7322,21
7323,236
7324,266
7325,82
7326,9
7327,9
7328,9
7329,189
7330,25
7331,52
7332,300
7333,151
7334,300
7335,134
7336,140
7337,72
7338,155
7339,189
7340,134
7341,112
7342,112
7343,196
7344,243
7345,130
7346,189
7347,300
7348,268
7349,5
7350,206
7351,183
7352,138
7353,106
7354,300
7355,236
7356,106
7357,300
7358,5
7359,112
7360,228
7361,112
7362,311
7363,233
7364,112
7365,232
7366,280
7367,72
7368,281
7369,1
7370,189
7371,115
7372,302
7373,7
7374,186
7375,193
7376,1
7377,115
7378,189
7379,192
7380,226
7381,112
7382,186
7383,170
7384,1
7385,1
7386,9
7387,5
7388,186
7389,127
7390,106
7391,300
7392,317
7393,192
7394,300
7395,134
7396,130
7397,167
7398,281
7399,236
7400,300
7401,300
7402,311
7403,236
7404,257
7405,51
7406,189
7407,236
7408,160
7409,300
7410,258
7411,5
7412,311
7413,252
7414,1
7415,112
7416,228
7417,311
7418,281
7419,115
7420,283
7421,300
7422,258
7423,1
7424,189
7425,9
7426,281
7427,1
7428,33
7429,108
7430,172
7431,1
7432,283
7433,112
7434,52
7435,9
7436,281
7437,160
7438,304
7439,9
7440,38
7441,189
7442,281
7443,9
7444,45
7445,311
7446,85
7447,258
7448,189
7449,9
7450,189
7451,130
7452,276
7453,218
7454,9
7455,9
7456,9
7457,300
7458,11
7459,112
7460,281
7461,75
7462,258
7463,170
7464,9
7465,84
7466,221
7467,221
7468,300
7469,189
7470,146
7471,214
7472,304
7473,33
7474,9
7475,106
7476,189
7477,242
7478,9
7479,236
7480,112
7481,300
7482,189
7483,9
7484,189
7485,236
7486,189
7487,52
7488,258
7489,189
7490,309
7491,258
7492,112
7493,300
7494,51
7495,189
7496,13
7497,248
7498,170
7499,58
7500,300
7501,112
7502,9
7503,5
7504,193
7505,236
7506,72
7507,311
7508,9
7509,86
7510,236
7511,247
7512,300
7513,236
7514,84
7515,311
7516,300
7517,300
7518,7
7519,236
7520,144
7521,45
7522,5
7523,226
7524,134
7525,281
7526,247
7527,72
7528,258
7529,281
7530,300
7531,283
7532,258
7533,318
7534,276
7535,258
7536,258
7537,9
7538,300
7539,247
7540,1
7541,300
7542,52
7543,33
7544,192
7545,79
7546,281
7547,311
7548,25
7549,1
7550,281
7551,5
7552,134
7553,38
7554,181
7555,214
7556,236
7557,189
7558,262
7559,9
7560,9
7561,223
7562,219
7563,247
7564,266
7565,9
7566,1
7567,280
7568,283
7569,300
7570,300
7571,281
7572,1
7573,311
7574,112
7575,300
7576,9
7577,134
7578,134
7579,281
7580,9
7581,221
7582,5
7583,281
7584,291
7585,281
7586,309
7587,271
7588,283
7589,300
7590,300
7591,300
7592,311
7593,184
7594,300
7595,9
7596,106
7597,112
7598,276
7599,52
7600,300
7601,169
7602,77
7603,278
7604,266
7605,249
7606,311
7607,5
7608,139
7609,281
7610,300
7611,112
7612,266
7613,134
7614,236
7615,233
7616,280
7617,5
7618,262
7619,324
7620,300
7621,309
7622,283
7623,281
7624,1
7625,52
7626,112
7627,311
7628,168
7629,134
7630,311
7631,7
7632,300
7633,189
7634,236
7635,7
7636,258
7637,236
7638,149
7639,138
7640,192
7641,300
7642,77
7643,16
7644,236
7645,90
7646,11
7647,300
7648,221
7649,262
7650,226
7651,258
7652,281
7653,115
7654,236
7655,134
7656,9
7657,302
7658,145
7659,300
7660,123
7661,300
7662,167
7663,112
7664,112
7665,236
7666,154
7667,5
7668,134
7669,283
7670,300
7671,199
7672,189
7673,45
7674,300
7675,258
7676,311
7677,9
7678,134
7679,1
7680,186
7681,300
7682,60
7683,223
7684,1
7685,189
7686,281
7687,79
7688,311
7689,116
7690,132
7691,106
7692,110
7693,218
7694,311
7695,189
7696,33
7697,170
7698,106
7699,311
7700,311
7701,1
7702,232
7703,9
7704,281
7705,238
7706,9
7707,5
7708,189
7709,281
7710,281
7711,186
7712,106
7713,300
7714,236
7715,45
7716,189
7717,16
7718,311
7719,82
7720,37
7721,283
7722,311
7723,300
7724,233
7725,76
7726,311
7727,311
7728,277
7729,1
7730,281
7731,9
7732,170
7733,9
7734,106
7735,300
7736,5
7737,9
7738,1
7739,7
7740,223
7741,106
7742,9
7743,9
7744,300
7745,96
7746,9
7747,100
7748,1
7749,300
7750,262
7751,106
7752,281
7753,52
7754,1
7755,136
7756,300
7757,74
7758,233
7759,48
7760,248
7761,317
7762,189
7763,170
7764,45
7765,236
7766,1
7767,221
7768,112
7769,9
7770,300
7771,9
7772,300
7773,236
7774,304
7775,170
7776,169
7777,1
7778,280
7779,247
7780,9
7781,170
7782,300
7783,258
7784,52
7785,262
7786,9
7787,22
7788,9
7789,9
7790,283
7791,186
7792,9
7793,236
7794,106
7795,77
7796,236
7797,189
7798,281
7799,33
7800,266
7801,9
7802,258
7803,189
7804,300
7805,221
7806,300
7807,186
7808,283
7809,232
7810,311
7811,311
7812,106
7813,258
7814,22
7815,170
7816,189
7817,236
7818,189
7819,283
7820,281
7821,5
7822,84
7823,236
7824,236
7825,281
7826,189
7827,9
7828,9
7829,281
7830,112
7831,9
7832,189
7833,258
7834,300
7835,1
7836,9
7837,311
7838,43
7839,77
7840,75
7841,281
7842,300
7843,281
7844,112
7845,9
7846,300
7847,12
7848,112
7849,226
7850,311
7851,300
7852,78
7853,22
7854,9
7855,276
7856,113
7857,5
7858,114
7859,96
7860,112
7861,300
7862,113
7863,43
7864,1
7865,300
7866,277
7867,85
7868,9
7869,311
7870,245
7871,223
7872,189
7873,236
7874,106
7875,130
7876,244
7877,281
7878,134
7879,236
7880,52
7881,172
7882,61
7883,189
7884,300
7885,300
7886,236
7887,112
7888,9
7889,276
7890,191
7891,236
7892,25
7893,281
7894,112
7895,31
7896,165
7897,77
7898,236
7899,300
7900,186
7901,258
7902,9
7903,5
7904,186
7905,1
7906,82
7907,300
7908,1
7909,130
7910,9
7911,61
7912,219
7913,25
7914,300
7915,9
7916,311
7917,112
7918,311
7919,5
7920,9
7921,22
7922,189
7923,300
7924,283
7925,96
7926,45
7927,106
7928,311
7929,236
7930,189
7931,1
7932,172
7933,189
7934,5
7935,304
7936,131
7937,1
7938,186
7939,221
7940,77
7941,130
7942,189
7943,9
7944,236
7945,35
7946,134
7947,123
7948,189
7949,106
7950,236
7951,146
7952,9
7953,281
7954,22
7955,33
7956,9
7957,7
7958,300
7959,1
7960,85
7961,123
7962,300
7963,277
7964,300
7965,258
7966,9
7967,283
7968,52
7969,9
7970,9
7971,52
7972,300
7973,226
7974,9
7975,138
7976,281
7977,258
7978,300
7979,112
7980,77
7981,277
7982,236
7983,300
7984,142
7985,306
7986,300
7987,300
7988,96
7989,223
7990,345
7991,300
7992,9
7993,84
7994,33
7995,262
7996,236
7997,300
7998,302
7999,281
8000,300
8001,283
8002,300
8003,9
8004,1
8005,7
8006,318
8007,112
8008,311
8009,160
8010,183
8011,9
8012,300
8013,1
8014,258
8015,189
8016,136
8017,96
8018,191
8019,1
8020,134
8021,112
8022,240
8023,112
8024,281
8025,291
8026,52
8027,189
8028,277
8029,130
8030,247
8031,186
8032,110
8033,283
8034,280
8035,281
8036,9
8037,296
8038,196
8039,249
8040,281
8041,300
8042,7
8043,9
8044,281
8045,189
8046,300
8047,199
8048,193
8049,189
8050,281
8051,183
8052,140
8053,106
8054,311
8055,300
8056,72
8057,45
8058,138
8059,311
8060,1
8061,13
8062,258
8063,134
8064,281
8065,283
8066,9
8067,57
8068,9
8069,189
8070,281
8071,9
8072,300
8073,161
8074,156
8075,281
8076,1
8077,115
8078,77
8079,281
8080,1
8081,1
8082,258
8083,236
8084,12
8085,309
8086,281
8087,130
8088,139
8089,192
8090,311
8091,1
8092,112
8093,247
8094,311
8095,226
8096,258
8097,1
8098,300
8099,300
8100,300
8101,1
8102,257
8103,258
8104,304
8105,136
8106,247
8107,166
8108,112
8109,146
8110,45
8111,72
8112,262
8113,281
8114,1
8115,283
8116,9
8117,300
8118,300
8119,236
8120,170
8121,85
8122,262
8123,170
8124,283
8125,281
8126,16
8127,189
8128,45
8129,9
8130,258
8131,134
8132,1
8133,29
8134,134
8135,300
8136,221
8137,112
8138,161
8139,172
8140,9
8141,151
8142,189
8143,314
8144,186
8145,283
8146,283
8147,236
8148,7
8149,281
8150,160
8151,45
8152,23
8153,228
8154,108
8155,281
8156,1
8157,1
8158,189
8159,189
8160,189
8161,113
8162,300
8163,112
8164,52
8165,1
8166,300
8167,106
8168,112
8169,113
8170,258
8171,283
8172,186
8173,9
8174,183
8175,262
8176,300
8177,112
8178,9
8179,276
8180,60
8181,148
8182,34
8183,307
8184,9
8185,278
8186,45
8187,311
8188,51
8189,296
8190,281
8191,113
8192,9
8193,311
8194,281
8195,300
8196,112
8197,160
8198,7
8199,257
8200,1
8201,9
8202,311
8203,221
8204,113
8205,300
8206,170
8207,304
8208,189
8209,226
8210,311
8211,281
8212,281
8213,72
8214,189
8215,281
8216,1
8217,221
8218,258
8219,236
8220,283
8221,302
8222,1
8223,107
8224,294
8225,236
8226,219
8227,311
8228,112
8229,277
8230,95
8231,311
8232,5
8233,300
8234,113
8235,266
8236,219
8237,170
8238,189
8239,300
8240,144
8241,311
8242,300
8243,138
8244,222
8245,170
8246,112
8247,1
8248,7
8249,308
8250,189
8251,236
8252,281
8253,1
8254,1
8255,281
8256,7
8257,114
8258,280
8259,289
8260,123
8261,189
8262,84
8263,258
8264,189
8265,300
8266,193
8267,112
8268,134
8269,1
8270,300
8271,283
8272,23
8273,280
8274,262
8275,300
8276,9
8277,281
8278,258
8279,170
8280,283
8281,1
8282,283
8283,311
8284,9
8285,236
8286,132
8287,9
8288,9
8289,7
8290,134
8291,45
8292,189
8293,170
8294,9
8295,1
8296,12
8297,7
8298,151
8299,1
8300,149
8301,112
8302,221
8303,11
8304,300
8305,221
8306,1
8307,7
8308,9
8309,37
8310,1
8311,247
8312,277
8313,311
8314,9
8315,291
8316,300
8317,145
8318,106
8319,1
8320,1
8321,171
8322,9
8323,279
8324,9
8325,1
8326,1
8327,1
8328,90
8329,300
8330,134
8331,262
8332,45
8333,130
8334,300
8335,156
8336,9
8337,29
8338,171
8339,1
8340,5
8341,140
8342,134
8343,139
8344,134
8345,1
8346,247
8347,311
8348,9
8349,9
8350,237
8351,126
8352,283
8353,214
8354,277
8355,161
8356,291
8357,77
8358,52
8359,189
8360,115
8361,1
8362,291
8363,9
8364,281
8365,236
8366,236
8367,9
8368,189
8369,281
8370,186
8371,262
8372,189
8373,140
8374,258
8375,233
8376,189
8377,289
8378,283
8379,311
8380,311
8381,296
8382,289
8383,300
8384,148
8385,266
8386,61
8387,233
8388,249
8389,249
8390,170
8391,9
8392,189
8393,300
8394,189
8395,134
8396,300
8397,300
8398,9
8399,20
8400,277
8401,151
8402,311
8403,42
8404,281
8405,311
8406,1
8407,1
8408,134
8409,112
8410,106
8411,9
8412,21
8413,221
8414,236
8415,189
8416,236
8417,9
8418,146
8419,283
8420,84
8421,281
8422,112
8423,112
8424,277
8425,300
8426,189
8427,52
8428,37
8429,140
8430,281
8431,300
8432,281
8433,85
8434,9
8435,112
8436,189
8437,9
8438,21
8439,45
8440,9
8441,112
8442,18
8443,112
8444,9
8445,276
8446,300
8447,9
8448,7
8449,311
8450,52
8451,258
8452,1
8453,300
8454,304
8455,189
8456,221
8457,189
8458,236
8459,300
8460,304
8461,311
8462,172
8463,236
8464,249
8465,112
8466,266
8467,115
8468,9
8469,134
8470,9
8471,283
8472,33
8473,236
8474,236
8475,1
8476,189
8477,300
8478,309
8479,81
8480,249
8481,64
8482,72
8483,9
8484,190
8485,123
8486,23
8487,1
8488,189
8489,311
8490,9
8491,1
8492,226
8493,262
8494,281
8495,1
8496,193
8497,1
8498,112
8499,112
8500,300
8501,12
8502,236
8503,166
8504,84
8505,283
8506,33
8507,192
8508,192
8509,300
8510,281
8511,290
8512,281
8513,221
8514,35
8515,42
8516,221
8517,192
8518,9
8519,189
8520,236
8521,262
8522,236
8523,233
8524,1
8525,281
8526,281
8527,189
8528,300
8529,199
8530,283
8531,90
8532,77
8533,134
8534,134
8535,5
8536,45
8537,5
8538,276
8539,311
8540,9
8541,75
8542,95
8543,80
8544,72
8545,7
8546,311
8547,311
8548,296
8549,300
8550,1
8551,114
8552,221
8553,281
8554,278
8555,169
8556,145
8557,281
8558,7
8559,289
8560,204
8561,291
8562,311
8563,14
8564,189
8565,300
8566,247
8567,106
8568,77
8569,281
8570,277
8571,1
8572,9
8573,236
8574,291
8575,266
8576,132
8577,172
8578,123
8579,132
8580,300
8581,281
8582,221
8583,52
8584,281
8585,1
8586,106
8587,45
8588,112
8589,281
8590,112
8591,123
8592,139
8593,281
8594,248
8595,115
8596,9
8597,300
8598,5
8599,249
8600,93
8601,262
8602,7
8603,35
8604,315
8605,280
8606,1
8607,85
8608,311
8609,289
8610,115
8611,236
8612,300
8613,9
8614,189
8615,281
8616,112
8617,236
8618,90
8619,226
8620,9
8621,52
8622,180
8623,276
8624,189
8625,9
8626,281
8627,236
8628,77
8629,281
8630,1
8631,154
8632,128
8633,113
8634,154
8635,45
8636,219
8637,233
8638,189
8639,262
8640,283
8641,252
8642,145
8643,300
8644,1
8645,170
8646,281
8647,300
8648,307
8649,96
8650,300
8651,52
8652,146
8653,92
8654,16
8655,304
8656,290
8657,226
8658,96
8659,161
8660,9
8661,95
8662,304
8663,134
8664,281
8665,170
8666,281
8667,77
8668,9
8669,112
8670,1
8671,311
8672,283
8673,300
8674,281
8675,189
8676,189
8677,90
8678,233
8679,189
8680,108
8681,249
8682,281
8683,115
8684,134
8685,281
8686,82
8687,115
8688,277
8689,72
8690,168
8691,283
8692,311
8693,189
8694,130
8695,9
8696,5
8697,236
8698,106
8699,170
8700,106
8701,311
8702,115
8703,300
8704,52
8705,146
8706,189
8707,311
8708,300
8709,1
8710,249
8711,258
